sentence,pronoun,candidates,label
"Jason built Rocky a robot, so he had more free time.",he,"['Jason', 'Rocky']",1
My heart pumps blood because it is liquid.,it,"['My heart', 'blood']",1
My heart pumps blood because it is a muscle.,it,"['My heart', 'blood']",0
Joe smells better than Adam since he showers regularly.,he,"['Joe', 'Adam']",0
Joe smells better than Adam since he hardly ever showers.,he,"['Joe', 'Adam']",1
The pen is mightier than the sword because it can only stab things.,it,"['The pen', 'the sword']",1
The pen is mightier than the sword because it can be used to write world-changing documents.,it,"['The pen', 'the sword']",0
The cats attacked the humans because they were feral.,they,"['The cats', 'the humans']",0
The cats attacked the humans because they smelled like fish.,they,"['The cats', 'the humans']",1
Bob can beat Larry at arm wrestling because he has more muscles.,he,"['Bob', 'Larry']",0
Bob can beat Larry at arm wrestling because he is a toddler.,he,"['Bob', 'Larry']",1
Donald kicked King but he never cried.,he,"['Donald', 'King']",1
Donald kicked King but he never felt bad.,he,"['Donald', 'King']",0
Steve went to the meeting with John because he was asked to.,he,"['Steve', 'John']",0
Steve went to the meeting with John because he asked him to.,he,"['Steve', 'John']",1
Mary gave Sandy her book because she needed it.,she,"['Mary', 'Sandy']",1
Mary gave Sandy her book because she is generous.,she,"['Mary', 'Sandy']",0
John visited Luke in the hospital because he was sick.,he,"['John', 'Luke']",1
John visited Luke in the hospital because he lived close by.,he,"['John', 'Luke']",0
John hired Bill because he needed someone.,he,"['John', 'Bill']",0
John fired Bill because he was incompetent.,he,"['John', 'Bill']",1
John introduced Bill because he knew everyone.,he,"['John', 'Bill']",0
John introduced Bill because he was new.,he,"['John', 'Bill']",1
John shot Bill and he was jailed.,he,"['John', 'Bill']",0
John shot Bill and he died.,he,"['John', 'Bill']",1
"The Mad Hatter tried to offer a cup of tea to the March Hare, but his hat was too distracting.",his,"['The Mad Hatter', 'the March Hare']",0
"The Mad Hatter tried to offer a cup of tea to the March Hare, but his long ears were too distracting.",his,"['The Mad Hatter', 'the March Hare']",1
Richard blackmailed Senator Carson so that his silence would be secured.,his,"['Richard', 'Senator Carson']",1
Richard blackmailed Senator Carson so that his rise to power would be secured.,his,"['Richard', 'Senator Carson']",0
"Tradition dictated the captain hold the Stanley Cup first, and it was pretty.",it,"['Tradition', 'the Stanley Cup']",1
"Tradition dictated the captain hold the Stanley Cup first, and it is always followed.",it,"['Tradition', 'the Stanley Cup']",0
The bat hit the ball because it was designed to hit.,it,"['The bat', 'the ball']",0
The bat hit the ball because it was designed to be hit.,it,"['The bat', 'the ball']",1
The program could successfully parse the file because it was programmed well.,it,"['The program', 'the file']",0
The program could successfully parse the file because it was formatted well.,it,"['The program', 'the file']",1
The article about the fires said that they torched most of Seattle.,they,"['The article', 'the fires']",1
The article about the fires said that they would research the situation further.,they,"['The article', 'the fires']",0
The winners were given the awards after they won.,they,"['The winners', 'the awards']",0
The winners were given the awards after they were made.,they,"['The winners', 'the awards']",1
The man jumped on the neighbor's pool and he swam.,he,"['The man', 'the neighbor']",0
The man jumped on the neighbor's pool and he stared.,he,"['The man', 'the neighbor']",1
"The team shredded the report, so that it could rewrite a new one.",it,"['The team', 'the report']",0
"The team shredded the report, so that it could be rewritten.",it,"['The team', 'the report']",1
Bob asked Tom if he could take him to the movies.,he,"['Bob', 'Tom']",0
Bob asked Tom if he could lend some money.,he,"['Bob', 'Tom']",1
Homer punched Flanders because he was being annoying.,he,"['Homer', 'Flanders']",1
Homer punched Flanders because he was asked to.,he,"['Homer', 'Flanders']",0
Nelson punched Milhouse but he was not hurt.,he,"['Nelson', 'Milhouse']",1
Nelson punched Milhouse but he was not caught.,he,"['Nelson', 'Milhouse']",0
The mermaid swam toward Sue and made her gasp.,her,"['The mermaid', 'Sue']",1
The mermaid swam toward Sue and waved her tail.,her,"['The mermaid', 'Sue']",0
The mother bear attacked Karen because she had gotten too close to her cub.,she,"['The mother bear', 'Karen']",1
The mother bear attacked Karen because she was worried for her cub.,she,"['The mother bear', 'Karen']",0
"Mary smiled at Susan, but she did not smile back.",she,"['Mary', 'Susan']",1
"Mary smiled at Susan, but she was not happy to see her.",she,"['Mary', 'Susan']",0
The leech latched onto the hippo so that it could enjoy the sunshine.,it,"['The leech', 'the hippo']",1
The leech latched onto the hippo because it was hungry.,it,"['The leech', 'the hippo']",0
The people protested the government because they were hungry.,they,"['The people', 'the government']",0
The people protested the government because they were raising taxes.,they,"['The people', 'the government']",1
I drank the beer with a lime because it was cold.,it,"['the beer', 'a lime']",0
I drank the beer with a lime because it was sour.,it,"['the beer', 'a lime']",1
The employer talked to the employee about being loyal to him.,him,"['The employer', 'the employee']",0
The employer talked to the employee about firing him.,him,"['The employer', 'the employee']",1
A chicken pecked at a bug and it ate it.,it,"['A chicken', 'a bug']",0
A chicken pecked at a bug and it ran away.,it,"['A chicken', 'a bug']",1
The dogs hate the fleas because they suck blood.,they,"['The dogs', 'the fleas']",1
The dogs hate the fleas because they hate bugs.,they,"['The dogs', 'the fleas']",0
Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,he,"['Steven Seagal', 'Jean Claude Van Damme']",0
Steven Seagal challenged Jean Claude Van Damme to a fight because he is a worthy opponent.,he,"['Steven Seagal', 'Jean Claude Van Damme']",1
Girls like puppies because they are adorable.,they,"['Girls', 'puppies']",1
Girls like puppies because they like adorable things.,they,"['Girls', 'puppies']",0
Jack got more votes than John because the people liked him.,him,"['Jack', 'John']",0
Jack got more votes than John because the people did not like him.,him,"['Jack', 'John']",1
The car passed the truck because it was going too slow.,it,"['The car', 'the truck']",1
The car passed the truck because it needed to go faster.,it,"['The car', 'the truck']",0
My phone is working better than your phone because it is a newer model.,it,"['My phone', 'your phone']",0
My phone is working better than your phone because it is broken.,it,"['My phone', 'your phone']",1
Raja wanted Rena to take the job because he would be a good candidate.,he,"['Raja', 'Rena']",1
Raja wanted Rena to take the job because he wanted to leave.,he,"['Raja', 'Rena']",0
"Sheila tried to repair the old jalopy, even though she had not run in three decades.",she,"['Sheila', 'the old jalopy']",1
"Sheila tried to repair the old jalopy, even though she had not worked on cars in three decades.",she,"['Sheila', 'the old jalopy']",0
The ghost entered the house because it was haunting.,it,"['The ghost', 'the house']",0
The ghost entered the house because it was haunted.,it,"['The ghost', 'the house']",1
The boy escaped the cop but he continued to flee.,he,"['The boy', 'the cop']",0
The boy escaped the cop but he continued to search.,he,"['The boy', 'the cop']",1
The needle punctured the skin but it failed to register pain.,it,"['The needle', 'the skin']",1
The needle punctured the skin but it failed to administer pain.,it,"['The needle', 'the skin']",0
The lion saw the fish and it pounced.,it,"['The lion', 'the fish']",0
The lion saw the fish and it was swimming.,it,"['The lion', 'the fish']",1
The clown smiled at the child and he cried.,he,"['The clown', 'the child']",1
The clown smiled at the child and he offered him a balloon.,he,"['The clown', 'the child']",0
The scientists gave the chimps some bananas because they were hungry.,they,"['the chimps', 'some bananas']",0
The scientists gave the chimps some bananas because they were ripe.,they,"['the chimps', 'some bananas']",1
The boss fired the worker when he stopped performing well.,he,"['The boss', 'the worker']",1
The boss fired the worker when he called him into the office.,he,"['The boss', 'the worker']",0
The outlet powered the lamp when it had electricity.,it,"['The outlet', 'the lamp']",0
The outlet powered the lamp when it was plugged in.,it,"['The outlet', 'the lamp']",1
The paintball player was mad at the referee because he missed a call.,he,"['The paintball player', 'the referee']",1
The paintball player was mad at the referee because he was called out but shouldn't.,he,"['The paintball player', 'the referee']",0
The network heads cancelled the TV shows because they were not doing well.,they,"['The network heads', 'the TV shows']",1
The network heads cancelled the TV shows because they did not like the content.,they,"['The network heads', 'the TV shows']",0
The cheetah outran the antelope so it got to eat.,it,"['The cheetah', 'the antelope']",0
The cheetah outran the antelope so it got eaten.,it,"['The cheetah', 'the antelope']",1
The keys typed the words because they were meant to be typed.,they,"['The keys', 'the words']",1
The keys typed the words because they were meant to be typed on.,they,"['The keys', 'the words']",0
The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,they,"['The racquetball players', 'the other students']",1
The racquetball players were annoyed by the other students in the activity center because they wanted to play and couldn't.,they,"['The racquetball players', 'the other students']",0
The teachers scolded the students because they would not learn the material.,they,"['The teachers', 'the students']",1
The teachers scolded the students because they were the authority figures.,they,"['The teachers', 'the students']",0
The plane was in the sky and it was fast.,it,"['The plane', 'the sky']",0
The plane was in the sky and it was cloudy.,it,"['The plane', 'the sky']",1
Joe crashed into Mike and he had to pay for the damage.,he,"['Joe', 'Mike']",1
Joe crashed into Mike because he needed a place to sleep.,he,"['Joe', 'Mike']",0
The man shot his friend and he died.,he,"['The man', 'his friend']",1
The man shot his friend and he was arrested.,he,"['The man', 'his friend']",0
The man killed the boss because he hated the job.,he,"['The man', 'the boss']",0
The man killed the boss because he fired him.,he,"['The man', 'the boss']",1
Joe raced against Steven because he thought it would be easy.,he,"['Joe', 'Steven']",0
Joe raced against Steven because he would not say no.,he,"['Joe', 'Steven']",1
The light hit the mirror and it reflected.,it,"['The light', 'the mirror']",0
The light hit the mirror and it shattered.,it,"['The light', 'the mirror']",1
Google Plus is expected to be a replacement for Facebook but it still does not have enough active users.,it,"['Google Plus', 'Facebook']",0
Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,it,"['Google Plus', 'Facebook']",1
The spear easily pierced through the armor because it was too sharp.,it,"['The spear', 'the armor']",0
The spear easily pierced through the armor because it was too thin.,it,"['The spear', 'the armor']",1
The cat caught the mouse because it was clever.,it,"['The cat', 'the mouse']",0
The cat caught the mouse because it was careless.,it,"['The cat', 'the mouse']",1
"Joseph did not defeat William in the match, so he paid $100.",he,"['Joseph', 'William']",0
"Joseph did not defeat William in the match, so he earned $100.",he,"['Joseph', 'William']",1
"Adam failed to kill Alexander, so he hired a bodygaurd in case of a second attempt.",he,"['Adam', 'Alexander']",1
"Adam failed to kill Alexander, so he hired an assassin for the second attempt.",he,"['Adam', 'Alexander']",0
"The bowl had a crack, so it was filled in.",it,"['The bowl', 'a crack']",1
"The bowl had a crack, so it was thrown away.",it,"['The bowl', 'a crack']",0
The student told the instructor that he was sick.,he,"['The student', 'the instructor']",0
The student told the instructor that he talked fast.,he,"['The student', 'the instructor']",1
Joe put Bob in the time machine and he went to the future.,he,"['Joe', 'Bob']",1
Joe put Bob in the time machine and he created another one.,he,"['Joe', 'Bob']",0
Bill asked Joe if he could borrow some money.,he,"['Bill', 'Joe']",0
Bill asked Joe if he had any money.,he,"['Bill', 'Joe']",1
The chef held the waiter so that he would not flee.,he,"['The chef', 'the waiter']",1
The chef held the waiter so that he did not fall off.,he,"['The chef', 'the waiter']",0
Tony helped Jeff because he wanted to help.,he,"['Tony', 'Jeff']",0
Tony helped Jeff because he needed help.,he,"['Tony', 'Jeff']",1
The cat was afraid of the dog because it was scary.,it,"['The cat', 'the dog']",1
The cat was afraid of the dog because it was timid.,it,"['The cat', 'the dog']",0
The violin fell off the table because someone knocked it off.,it,"['The violin', 'the table']",0
The violin fell off the table because it was unstable.,it,"['The violin', 'the table']",1
Lily gave Amber a hug because she was sad.,she,"['Lily', 'Amber']",1
Lily gave Amber a hug because she was sorry.,she,"['Lily', 'Amber']",0
The birds ate the seeds because they were hungry.,they,"['The birds', 'the seeds']",0
The birds ate the seeds because they were tasty.,they,"['The birds', 'the seeds']",1
"Josie did not like Sarah, but she did not know it.",she,"['Josie', 'Sarah']",1
"Josie did not like Sarah, but she did not tell her.",she,"['Josie', 'Sarah']",0
Ken tried to sneak past the boss because he was late for work.,he,"['Ken', 'the boss']",0
Ken tried to sneak past the boss because he was looking for late people.,he,"['Ken', 'the boss']",1
The hyenas scavenged from the lions because they were desperate.,they,"['The hyenas', 'the lions']",0
The hyenas scavenged from the lions because they had left scraps.,they,"['The hyenas', 'the lions']",1
The fisherman hooked a big fish but he got away.,he,"['The fisherman', 'a big fish']",1
The fisherman hooked a big fish but he dropped his pole.,he,"['The fisherman', 'a big fish']",0
The geology department petitioned the school board for money because they needed funding.,they,"['The geology department', 'the school board']",0
The geology department petitioned the school board for money because they could grant funding.,they,"['The geology department', 'the school board']",1
"George scored against Thomas in the shootout, so he won the game.",he,"['George', 'Thomas']",0
"George scored against Thomas in the shootout, so he lost the game.",he,"['George', 'Thomas']",1
Lakshman asked Vivan to get him some ice cream because he was hot.,he,"['Lakshman', 'Vivan']",0
Lakshman asked Vivan to get him some ice cream because he owed him money.,he,"['Lakshman', 'Vivan']",1
Yuri owed Ivan money because he paid for the vodka.,he,"['Yuri', 'Ivan']",1
Yuri owed Ivan money because he lost the bet.,he,"['Yuri', 'Ivan']",0
Steve hired Jose because he was a hard worker.,he,"['Steve', 'Jose']",1
Steve hired Jose because he could not find anyone better.,he,"['Steve', 'Jose']",0
"The outlaw shot the sheriff, but he did not shoot the deputy.",he,"['The outlaw', 'the sheriff']",0
"The outlaw shot the sheriff, but he shot back.",he,"['The outlaw', 'the sheriff']",1
"Kelly neglected to tell Katie that their rent was due, but she told her later.",she,"['Kelly', 'Katie']",0
"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.",she,"['Kelly', 'Katie']",1
"The committee increased the price of the tickets to the dance for the students, but they did not like it.",they,"['The committee', 'the students']",1
"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.",they,"['The committee', 'the students']",0
John wanted George to run for President because he was a great governor.,he,"['John', 'George']",1
John wanted George to run for President because he did not want to.,he,"['John', 'George']",0
"Olivia wants to make amends with Emily, but she is apprehensive.",she,"['Olivia', 'Emily']",0
"Olivia wants to make amends with Emily, but she no longer wants to be friends.",she,"['Olivia', 'Emily']",1
"Jill saw Jane fall down, and she helped her up.",she,"['Jill', 'Jane']",0
"Jill saw Jane fall down, and she asked her for help.",she,"['Jill', 'Jane']",1
"Larry purchased some of Marty's Lemonade, and he made money.",he,"['Larry', 'Marty']",1
"Larry purchased some of Marty's Lemonade, and he wanted the recipe.",he,"['Larry', 'Marty']",0
The professor gave the student a bad grade because he did not study.,he,"['The professor', 'the student']",1
The professor gave the student a bad grade because he was strict.,he,"['The professor', 'the student']",0
We took the books to the shops because they were old.,they,"['the books', 'the shops']",0
We took the books to the shops because they would buy them.,they,"['the books', 'the shops']",1
We gave the fruit to the humans because they were hungry.,they,"['the fruit', 'the humans']",1
We gave the fruit to the humans because they were ripe.,they,"['the fruit', 'the humans']",0
Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,it,"['Battlefield 3', 'Modern Warfare 3']",0
Battlefield 3 is more fun than Modern Warfare 3 because it is a crappy game.,it,"['Battlefield 3', 'Modern Warfare 3']",1
John attacked Tim because he hates communists.,he,"['John', 'Tim']",0
John attacked Tim because he was a communist.,he,"['John', 'Tim']",1
Someone hit Billy in the face because he was angry.,he,"['Someone', 'Billy']",0
Someone hit Billy in the face because he was being rude.,he,"['Someone', 'Billy']",1
Joe has more money than Adam since he has a better job.,he,"['Joe', 'Adam']",0
Joe has more money than Adam since he has no job.,he,"['Joe', 'Adam']",1
Pigs are better than sheep because they make bacon.,they,"['Pigs', 'sheep']",0
Pigs are better than sheep because they do not make bacon.,they,"['Pigs', 'sheep']",1
The car beat the bike because it was faster.,it,"['The car', 'the bike']",0
The car beat the bike because it was too slow.,it,"['The car', 'the bike']",1
The blimp hit the tree because it lost air.,it,"['The blimp', 'the tree']",0
The blimp hit the tree because it was in the way.,it,"['The blimp', 'the tree']",1
Bob sued Bill because he was embezzling funds.,he,"['Bob', 'Bill']",1
Bob sued Bill because he wanted more money.,he,"['Bob', 'Bill']",0
I gave the donkey some food because it was hungry.,it,"['some food', 'the donkey']",1
I gave the donkey some food because it was fresh.,it,"['some food', 'the donkey']",0
The humans were afraid of the robots because they were weak.,they,"['The humans', 'the robots']",0
The humans were afraid of the robots because they were strong.,they,"['The humans', 'the robots']",1
The Playstation is outperforming the Xbox because it has better games.,it,"['The Playstation', 'the Xbox']",0
The Playstation is outperforming the Xbox because it is prone to hardware failure.,it,"['The Playstation', 'the Xbox']",1
Sean is better than Watson at anaphora resolution because he can naturally understand natural language.,he,"['Sean', 'Watson']",0
Sean is better than Watson at anaphora resolution because he has trouble understanding natural language.,he,"['Sean', 'Watson']",1
Sentient machines will kill all humans because they have giant death rays.,they,"['Sentient machines', 'all humans']",0
Sentient machines will kill all humans because they are inferior beings.,they,"['Sentient machines', 'all humans']",1
Watson beat Ken at Jeopardy because he is a superior machine.,he,"['Watson', 'Ken']",0
Watson beat Ken at Jeopardy because he is an inferior human.,he,"['Watson', 'Ken']",1
Larry trusted Page because Bill told him to.,him,"['Larry', 'Page']",0
Larry trusted Page because Bill knows him.,him,"['Larry', 'Page']",1
Cosby supported Jay because Thea really liked him.,him,"['Cosby', 'Jay']",1
Cosby supported Jay because Thea asked him to.,him,"['Cosby', 'Jay']",0
Jace loves Jesus because he died for him.,he,"['Jace', 'Jesus']",1
Jace loves Jesus because he tasted his goodness.,he,"['Jace', 'Jesus']",0
Olga kicked Sara because she woke her up.,she,"['Olga', 'Sara']",1
Olga kicked Sara because she was drunk.,she,"['Olga', 'Sara']",0
Nola shot Christina in the head because she threatened to take all of her money.,she,"['Nola', 'Christina']",1
Nola shot Christina in the head because she thought it was a good idea to kill a human being.,she,"['Nola', 'Christina']",0
Rebecca kissed Dina because she loves her.,she,"['Rebecca', 'Dina']",0
Rebecca kissed Dina because she is a sweet girl.,she,"['Rebecca', 'Dina']",1
Mom brought Sara from school early because she was sick.,she,"['Mom', 'Sara']",1
Mom brought Sara from school early because she had an early meeting.,she,"['Mom', 'Sara']",0
Gorden got mad at his brother because he forgot to bring him chocolate.,he,"['Gorden', 'his brother']",1
Gorden got mad at his brother because he did not get good sleep.,he,"['Gorden', 'his brother']",0
John asked Bill because he was confused.,he,"['John', 'Bill']",0
John asked Bill because he knew the answer.,he,"['John', 'Bill']",1
John rated Bill because he was the judge.,he,"['John', 'Bill']",0
John rated Bill because he was a contestant.,he,"['John', 'Bill']",1
John called Bill because he needed someone to talk to.,he,"['John', 'Bill']",0
John called Bill because he was a good listener.,he,"['John', 'Bill']",1
John killed Bill because he was fighting for his life.,he,"['John', 'Bill']",0
John killed Bill because he was a zombie.,he,"['John', 'Bill']",1
Billy beat Tommy at Scrabble because that newbie had no skill.,that newbie,"['Billy', 'Tommy']",1
Billy beat Tommy at Scrabble because that newbie had all the luck.,that newbie,"['Billy', 'Tommy']",0
Mary had a little lamb until she was stolen by Cindy.,she,"['Mary', 'a little lamb']",1
Mary had a little lamb until she had lamb chops for dinner.,she,"['Mary', 'a little lamb']",0
The wolves chased the deer because they were predators.,they,"['The wolves', 'the deer']",0
The wolves chased the deer because they were prey.,they,"['The wolves', 'the deer']",1
The girls ate the apples because they were hungry.,they,"['The girls', 'the apples']",0
The girls ate the apples because they were ripe.,they,"['The girls', 'the apples']",1
The minister befriended King George so he would not get beheaded.,he,"['The minister', 'King George']",0
The minister befriended King George so he could have some friends.,he,"['The minister', 'King George']",1
Mary likes Joe because she has a cool name.,she,"['Mary', 'Joe']",1
Mary likes Joe because she likes females.,she,"['Mary', 'Joe']",0
The bat hit the ball because it flew in the way of the trajectory.,it,"['The bat', 'the ball']",0
The bat hit the ball because it flew straight at the poor animal.,it,"['The bat', 'the ball']",1
The knife sliced through the flesh because it was sharp.,it,"['The knife', 'the flesh']",0
The knife sliced through the flesh because it was tender.,it,"['The knife', 'the flesh']",1
"The boy lied to his father about the crime, but he still felt uneasy and was slowly overcome with guilt.",he,"['The boy', 'his father']",0
"The boy lied to his father about the crime, but he still felt uneasy and was slowly overcome with curiosity.",he,"['The boy', 'his father']",1
The apple wine entered my mouth because it tastes good.,it,"['The apple wine', 'my mouth']",0
The apple wine entered my mouth because it was not full.,it,"['The apple wine', 'my mouth']",1
The boy helped his friend move because he was going to be free all day.,he,"['The boy', 'his friend']",0
The boy helped his friend move because he was going to be busy all day.,he,"['The boy', 'his friend']",1
The boy secretly watched his friend because he wanted the secret information.,he,"['The boy', 'his friend']",0
The boy secretly watched his friend because he had the secret information.,he,"['The boy', 'his friend']",1
"The bug was flying towards the light, but it was exterminated prematurely.",it,"['The bug', 'the light']",0
"The bug was flying towards the light, but it was extinguished prematurely.",it,"['The bug', 'the light']",1
"The man offered the boy candy, but he had no candy.",he,"['The man', 'the boy']",0
"The man offered the boy candy, but he got no candy.",he,"['The man', 'the boy']",1
Paul screamed at Jack since he was angry.,he,"['Paul', 'Jack']",0
Paul screamed at Jack since he was ignoring him.,he,"['Paul', 'Jack']",1
The baby cow cried at the farmer because he wanted milk.,he,"['The baby cow', 'the farmer']",0
The baby cow cried at the farmer because he had milk.,he,"['The baby cow', 'the farmer']",1
My teacher asked a student to make sentences because he was late to class.,he,"['My teacher', 'a student']",1
My teacher asked a student to make sentences because he wanted to see him write.,he,"['My teacher', 'a student']",0
The gym teachers trained the students because they wanted to teach them discipline.,they,"['The gym teachers', 'the students']",0
The gym teachers trained the students because they wanted to become better players.,they,"['The gym teachers', 'the students']",1
The Skyline drifts better than the F-150 because it is well balanced.,it,"['The Skyline', 'the F-150']",0
The Skyline drifts better than the F-150 because it is not meant to drift.,it,"['The Skyline', 'the F-150']",1
The city council granted a permit to the construction workers because they were well qualified.,they,"['The city council', 'the construction workers']",1
The city council granted a permit to the construction workers because they were elected to encourage business.,they,"['The city council', 'the construction workers']",0
"Rick Perry is doing stronger than Mitt Romney in the polls, but he is coming back as a strong candidate.",he,"['Rick Perry', 'Mitt Romney']",1
"Rick Perry is doing stronger than Mitt Romney in the polls, but he is confident to maintain the lead.",he,"['Rick Perry', 'Mitt Romney']",0
The Detroit Lions beat the Dallas Cowboys because they had more desire to win.,they,"['The Detroit Lions', 'the Dallas Cowboys']",0
The Detroit Lions beat the Dallas Cowboys because they were unprepared.,they,"['The Detroit Lions', 'the Dallas Cowboys']",1
James Cameron is more successful than Michael Bay because his movies sell more worldwide.,his,"['James Cameron', 'Michael Bay']",0
James Cameron is more successful than Michael Bay because his movies do not create as much hype.,his,"['James Cameron', 'Michael Bay']",1
Audrey Hepburn made more movies than Katherine Hepburn because she was pretty and talented.,she,"['Audrey Hepburn', 'Katherine Hepburn']",0
Audrey Hepburn made more movies than Katherine Hepburn because she was not as good at acting.,she,"['Audrey Hepburn', 'Katherine Hepburn']",1
The Penguins scored two goals against the Flyers in two minutes because they were not concentrating.,they,"['The Penguins', 'the Flyers']",1
The Penguins scored two goals against the Flyers in two minutes because they are more skilled.,they,"['The Penguins', 'the Flyers']",0
Taylor Swift is higher in record sales over Beyonce because more people can relate to her music.,her,"['Taylor Swift', 'Beyonce']",0
Taylor Swift is higher in record sales over Beyonce because people are not passionate about her music.,her,"['Taylor Swift', 'Beyonce']",1
Fox News is more popular in ratings than CNN since they are more interesting.,they,"['Fox News', 'CNN']",0
Fox News is more popular in ratings than CNN since they are boring.,they,"['Fox News', 'CNN']",1
The Autobots try to stop the Decepticons since they want the world to live in peace.,they,"['The Autobots', 'the Decepticons']",0
The Autobots try to stop the Decepticons since they want to destroy the world.,they,"['The Autobots', 'the Decepticons']",1
Californians are better than New Yorkers because they have Hollywood.,they,"['Californians', 'New Yorkers']",0
Californians are better than New Yorkers because they do not have Hollywood lots to produce movies.,they,"['Californians', 'New Yorkers']",1
The Mongolians attacked the Chinese because they are always eager for war.,they,"['The Mongolians', 'the Chinese']",0
The Mongolians attacked the Chinese because they are pacifists.,they,"['The Mongolians', 'the Chinese']",1
"Jupiter is bigger than the Earth, but it is lighter due to being mostly gas.",it,"['Jupiter', 'the Earth']",0
"Jupiter is bigger than the Earth, but it is heavier due to being solid.",it,"['Jupiter', 'the Earth']",1
Brick is better than clay for building houses because they are much stronger building materials.,they,"['Brick', 'clay']",0
Brick is better than clay for building houses because they become weak from water.,they,"['Brick', 'clay']",1
"The Dallas Cowboys are more successful as a franchise than the Saints because they are considered ""America's Team"".",they,"['The Dallas Cowboys', 'the Saints']",0
The Dallas Cowboys are more successful as a franchise than the Saints because they do not have the same amount of market value.,they,"['The Dallas Cowboys', 'the Saints']",1
The US government declared war on Iraq because they were responding to their attack on US soil.,they,"['The US government', 'Iraq']",0
The US government declared war on Iraq because they attacked on US soil.,they,"['The US government', 'Iraq']",1
The Home Owners Association denied the request by the Pittsburg family for a new shed since they failed to pay the annual fee.,they,"['The Home Owners Association', 'the Pittsburg family']",1
The Home Owners Association denied the request by the Pittsburg family for a new shed since they felt it would not be good for the community.,they,"['The Home Owners Association', 'the Pittsburg family']",0
Fleece feels better than cotton since they are much softer.,they,"['Fleece', 'cotton']",0
Fleece feels better than cotton since they are of worse quality.,they,"['Fleece', 'cotton']",1
"The Police feared allowing the protesters to organize, so they denied their ability to gather.",they,"['The Police', 'the protesters']",0
"The Police feared allowing the protesters to organize, but they decided to organize anyway.",they,"['The Police', 'the protesters']",1
The government revoked the ability for oil companies to drill in the United States since they are trying to protect the environment.,they,"['The government', 'oil companies']",0
The government revoked the ability for oil companies to drill in the United States since they are trying to drill for more oil reserves.,they,"['The government', 'oil companies']",1
The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,they,"['The Military Police', 'the army recruits']",1
The Military Police threw the army recruits in the brig since they were enforcing the rules of being in the army.,they,"['The Military Police', 'the army recruits']",0
Harvey Dent blames the Batman for losing his love because he did not save her.,he,"['Harvey Dent', 'the Batman']",1
